id,title,primary_artist,youtube_video_id,yt_view_count,yt_like_count,yt_comment_count,yt_duration,yt_definition,yt_published_at,yt_category_id
TR848588,Il Regno È Qui,Ghemon,nrz8uCq1uzA,2631.0,19.0,3.0,PT4M3S,hd,2010-10-13T18:32:52Z,10
TR502398,La Gente Non Lo Sa,Ghemon,GTmd51VezdI,18627.0,156.0,7.0,PT3M21S,sd,2010-10-31T21:14:50Z,10
TR859529,Qualcosa Cambierà pt. III,Ghemon,Qd2OB43Gbnk,247335.0,1813.0,237.0,PT5M6S,sd,2007-03-30T01:02:16Z,10
TR990892,Inguaribile e romantico (feat. Malika Ayane),Ghemon,vBnmEm8izgA,7061.0,85.0,3.0,PT3M17S,hd,2023-01-19T20:59:27Z,10
TR765769,PATTO COL DIAVOLO,Ghemon,t4HEf1Wrwj4,8599.0,134.0,9.0,PT4M45S,hd,2025-01-09T10:01:11Z,10
TR848447,Solo Per Me,Ghemon,_HJLit9Ca-o,16530.0,335.0,29.0,PT3M20S,hd,2020-07-21T20:00:06Z,10
TR866993,Va Così,Ghemon,YjeQrYFt8h0,2280.0,54.0,0.0,PT3M23S,hd,2019-10-15T17:24:00Z,10
TR445120,Sig. Rossi,Ghemon,G2X9xkb7SzU,1508.0,13.0,0.0,PT3M37S,sd,2013-02-23T13:49:33Z,10
TR395040,Qualcosa Cambierà pt. ll,Ghemon,xzpo5CfC--8,1575.0,23.0,2.0,PT3M22S,sd,2016-01-17T19:08:07Z,22
TR947816,Fate finta che Scienz non ci sia più,Ghemon,LzeuwzSZ7H8,10571.0,89.0,5.0,PT2M21S,sd,2013-02-17T17:38:58Z,10
TR611034,Quando ascolto i dischi,Ghemon,UuVg4YxVr6w,8187.0,65.0,3.0,PT2M33S,sd,2013-02-17T16:02:39Z,10
TR464376,Qualcosa Cambierà Pt. l,Ghemon,Qd2OB43Gbnk,247335.0,1813.0,237.0,PT5M6S,sd,2007-03-30T01:02:16Z,10
TR529315,Se non lo sai,Ghemon,CyCykY-hunc,25728.0,93.0,4.0,PT1M28S,hd,2013-12-11T13:19:10Z,10
TR939512,Mass Hysteria,Ghemon,bNbwBjSBNbg,1768.0,24.0,1.0,PT4M31S,sd,2016-01-11T20:53:15Z,22
TR266893,Ufficio Immaginazione,Ghemon,RKw_WrSUMuc,13964.0,86.0,3.0,PT5M16S,sd,2009-04-19T12:49:22Z,22
TR946356,È il momento,Ghemon,97StT3WjOUk,1571538.0,17826.0,918.0,PT4M9S,hd,2021-03-03T00:36:57Z,10
TR769262,Paolo Odia Le Donne,Ghemon,F3aevsWok3M,27508.0,199.0,25.0,PT4M11S,sd,2010-09-06T10:57:47Z,10
TR713502,Correre Via,Ghemon,8EZMt5v2v2E,646.0,16.0,0.0,PT3M40S,sd,2016-01-17T20:01:40Z,22
TR462336,Sulle Batterie 3,Ghemon,ZYHyVHDNCPk,12616.0,114.0,17.0,PT3M52S,sd,2010-07-31T16:09:51Z,10
TR591168,LA FINE,Ghemon,crogyWL9f04,740332.0,5733.0,517.0,PT4M12S,hd,2012-06-27T10:11:47Z,10
TR890254,Chiamiamolo Intro,Ghemon,Tljf29Y5xX0,45272.0,121.0,6.0,PT33S,hd,2013-12-10T20:34:11Z,10
TR445699,LUNGO IL TUNNEL,Ghemon,koBs5xlFbXw,5095.0,100.0,6.0,PT3M27S,hd,2025-01-09T10:01:21Z,10
TR196345,Intro [Strumentale],Ghemon,ubq1f3xVTHM,11943.0,86.0,6.0,PT1M55S,sd,2013-02-17T15:53:04Z,10
TR720455,Lavoro Sporco,Ghemon,XO4kUMY3yQ4,8997.0,42.0,0.0,PT3M32S,sd,2010-12-18T21:49:30Z,10
TR896706,Un Altro Ticket,Ghemon,GnnGRXwdsYc,5373.0,44.0,1.0,PT3M41S,sd,2013-02-17T18:04:28Z,10
TR103370,Ups & Downs,Ghemon,r-m4tZzwMNI,8795.0,57.0,4.0,PT3M11S,sd,2009-06-25T19:57:00Z,10
TR899760,Outro (Qualcosa Cambierà Mixtape),Ghemon,Zgi-A3SaQtk,3077.0,26.0,5.0,PT2M32S,sd,2013-02-18T20:43:42Z,10
TR867908,mi presento,Ghemon,ZBwrG0BZOHg,2540.0,16.0,0.0,PT2M,hd,2025-01-09T10:04:56Z,10
TR582930,un attimo prima,Ghemon,N1IxqHAfJbE,2281.0,22.0,0.0,PT5M7S,hd,2025-01-09T10:01:36Z,10
TR603669,intro,Ghemon,Tljf29Y5xX0,45272.0,121.0,6.0,PT33S,hd,2013-12-10T20:34:11Z,10
TR565534,salute mentale,Ghemon,o8-vwKAcdi0,1532.0,15.0,0.0,PT1M57S,hd,2025-01-09T10:04:58Z,10
TR765241,aspettative,Ghemon,97StT3WjOUk,1571538.0,17826.0,918.0,PT4M9S,hd,2021-03-03T00:36:57Z,10
TR481001,viaggio nei sentimenti,Ghemon,zhhVBU47zDE,1069.0,11.0,0.0,PT2M41S,hd,2025-01-09T10:04:27Z,10
TR904949,testacoda,Ghemon,u8Qh9G-qQOQ,936.0,9.0,0.0,PT4M43S,hd,2025-01-09T10:01:59Z,10
TR166677,l’amore rende ciechi,Ghemon,cR6PBnR-Wio,996.0,19.0,1.0,PT4M41S,hd,2025-01-09T10:04:15Z,10
TR491107,cragk,Ghemon,bS6FtqDgkC0,1909.0,18.0,0.0,PT5M15S,hd,2025-01-09T10:01:13Z,10
TR837415,ciro,Ghemon,KqsMm12fzcM,1041.0,9.0,0.0,PT4M30S,hd,2025-01-09T10:04:03Z,10
TR406304,"...run, pippa, run!",Ghemon,N8dLglIH-5A,884.0,9.0,0.0,PT3M25S,hd,2025-01-09T10:01:32Z,10
TR339521,tonino,Ghemon,nLDkKyl1r-4,1023.0,6.0,0.0,PT1M35S,hd,2025-01-09T10:03:22Z,10
TR648658,quarant’anni,Ghemon,AVMloqysbhc,1313.0,11.0,1.0,PT1M33S,hd,2025-01-09T10:02:35Z,10
TR682976,aa meeting,Ghemon,Fveyh_fO05o,1586.0,12.0,1.0,PT5M6S,hd,2025-01-09T10:04:38Z,10
TR946669,londra,Ghemon,NQu8xVuYCl8,991379.0,7806.0,457.0,PT4M8S,hd,2012-05-17T17:26:54Z,10
TR277099,salviamo i panda,Ghemon,wGbYk9JeaGE,1214.0,9.0,0.0,PT3M30S,hd,2025-01-09T10:04:39Z,10
TR691321,ny,Ghemon,KNxcIOqr_80,288808.0,2743.0,90.0,PT4M1S,hd,2018-08-29T10:12:51Z,10
TR656460,fan club,Ghemon,crogyWL9f04,740332.0,5733.0,517.0,PT4M12S,hd,2012-06-27T10:11:47Z,10
TR624319,giulia vegan warrior,Ghemon,nPOo4-XUPfo,1064.0,7.0,0.0,PT2M14S,hd,2025-01-09T10:04:10Z,10
TR224608,prima non era così,Ghemon,VHKfG7L9wiI,553.0,2.0,1.0,PT1M5S,hd,2025-08-10T08:00:39Z,24
TR774514,cena vegana con delitto,Ghemon,lyVh4hvy7rg,1165.0,13.0,0.0,PT5M1S,hd,2025-01-09T10:01:12Z,10
TR502973,Gente che spera,Articolo 31,3s9qSXcGHOc,2293213.0,7060.0,117.0,PT4M9S,hd,2023-02-06T17:33:00Z,22
TR666846,SCUSI MAESTRA,Articolo 31,KFHB3PW1ckg,490429.0,4578.0,185.0,PT2M57S,hd,2024-05-09T22:00:16Z,10
TR752562,Maria Maria,Articolo 31,xPThEiMJT2g,1457784.0,8240.0,108.0,PT4M21S,hd,2017-02-07T22:28:19Z,10
TR900883,Tocca Qui,Articolo 31,wPKT01-kJ0s,741801.0,4589.0,37.0,PT4M22S,hd,2014-11-08T09:39:10Z,10
TR664946,Domani smetto,Articolo 31,V7WSrlSIF8k,26010115.0,73049.0,2600.0,PT3M28S,sd,2009-10-03T04:38:58Z,10
TR902052,Spirale ovale,Articolo 31,bQUhNu_aRjc,8683.0,70.0,3.0,PT4M21S,sd,2010-03-23T18:39:37Z,22
TR567383,Domani,Articolo 31,V7WSrlSIF8k,26010115.0,73049.0,2600.0,PT3M28S,sd,2009-10-03T04:38:58Z,10
TR408306,L’Italiano medio,Articolo 31,8ig1QSVJAGI,113255.0,834.0,0.0,PT3M50S,sd,2010-01-20T18:57:41Z,10
TR425291,Noi no,Articolo 31,NkT0zjdO4FI,262288.0,1467.0,101.0,PT4M58S,hd,2023-02-08T10:29:36Z,22
TR448850,La mia ragazza mena,Articolo 31,q8Dg6ktGYtw,13896529.0,37369.0,1007.0,PT3M16S,sd,2009-10-03T20:18:16Z,10
TR974603,Tranqi Funky,Articolo 31,DGcQ99stvTw,4475086.0,19390.0,866.0,PT3M24S,sd,2009-10-03T05:29:20Z,10
TR323384,Due su due,Articolo 31,Wxfi6nRfUOE,282608.0,1379.0,42.0,PT4M40S,hd,2023-02-06T17:32:59Z,22
TR356108,PEYOTE,Articolo 31,Ri3wvEZhtps,2367750.0,22747.0,828.0,PT5M8S,hd,2024-05-09T22:00:25Z,10
TR572038,Non è un film,Articolo 31,OpZyCt2N6W4,256921.0,2268.0,128.0,PT4M32S,sd,2009-09-10T11:20:32Z,10
TR254626,Il funkytarro,Articolo 31,o2aD9UAZCBY,3781512.0,11693.0,625.0,PT4M49S,sd,2009-10-03T20:20:21Z,10
TR727691,ELITE,Articolo 31,jcPq-R-vFmc,135222.0,1598.0,651.0,PT2M36S,hd,2024-05-09T22:00:24Z,10
TR822379,2030,Articolo 31,iJjR__E3bQs,647811.0,4409.0,419.0,PT4M45S,hd,2015-07-14T12:04:26Z,10
TR857471,Non C’è Rimedio,Articolo 31,OeZsNtIEj3k,408524.0,2337.0,88.0,PT5M,hd,2015-07-14T11:54:19Z,10
TR215097,UN BEL VIAGGIO,Articolo 31,AhJcbnrqVwg,6710336.0,38677.0,1374.0,PT3M47S,hd,2023-02-09T01:00:03Z,10
TR103013,Milano Milano,Articolo 31,4j7qzNkT-OQ,60372.0,265.0,11.0,PT3M18S,hd,2023-02-06T17:33:00Z,22
TR379186,A pugni col mondo,Articolo 31,7MbbHkCRvBY,287589.0,1231.0,44.0,PT3M58S,hd,2023-02-06T17:32:09Z,22
TR654742,Fuck You,Articolo 31,8bQ-3NEtUwA,4784718.0,19024.0,527.0,PT4M14S,hd,2013-01-12T15:50:29Z,10
TR379787,Senza dubbio,Articolo 31,cN4NCvkWTYs,782609.0,3274.0,57.0,PT4M28S,hd,2021-07-21T10:07:06Z,10
TR136753,Voglio una lurida,Articolo 31,m8bZGxR86SI,1077573.0,5980.0,91.0,PT4M2S,hd,2017-02-07T05:57:18Z,10
TR722203,L’impresa Eccezionale,Articolo 31,642KFAfL-Po,819031.0,4157.0,93.0,PT4M45S,hd,2015-07-14T11:45:24Z,10
TR415254,NON FINISCE MAI (LA SCUOLA),Articolo 31,JSK_exVpyMs,255002.0,2244.0,66.0,PT3M4S,hd,2024-05-09T22:00:11Z,10
TR500622,La fidanzata,Articolo 31,OQHrOvFt7po,3273468.0,13240.0,533.0,PT4M,sd,2009-10-03T05:27:20Z,10
TR698475,Così E Cosà,Articolo 31,ZLwNYDsDGKA,756063.0,3731.0,50.0,PT4M17S,hd,2015-07-14T11:59:28Z,10
TR974461,Sputate al re,Articolo 31,vuc6CSLFBIE,113754.0,411.0,16.0,PT3M21S,hd,2023-02-06T17:31:46Z,22
TR368517,Nato Per Rappare,Articolo 31,lcWIrlaiRFE,31224.0,279.0,14.0,PT4M49S,hd,2014-11-09T05:57:14Z,10
TR325758,Cara mia ex,Articolo 31,8ARX_5mg_UY,191965.0,645.0,24.0,PT4M13S,hd,2023-02-06T17:31:50Z,22
TR327271,SoldiSoldiSoldi,Articolo 31,gngdpJPs9VA,79095.0,412.0,28.0,PT4M58S,hd,2023-02-06T17:33:00Z,22
TR695879,Un’altra Cosa Che Ho Perso,Articolo 31,s7mqpT6_Utc,341578.0,2525.0,71.0,PT3M49S,hd,2017-02-07T04:43:57Z,10
TR354852,INTRO (SPETTIVI),Articolo 31,4yAa6cyZUcw,179883.0,1505.0,109.0,PT2M35S,hd,2024-05-09T22:00:03Z,10
TR231911,Così Com’è,Articolo 31,GtEjiVQOZlE,602306.0,2417.0,177.0,PT6M58S,sd,2014-03-11T23:04:16Z,22
TR937172,I consigli di un pirla,Articolo 31,t_RBGPyK-l8,344132.0,1288.0,33.0,PT3M35S,hd,2023-02-06T17:32:01Z,22
TR463966,COME GODO,Articolo 31,-XUMLqfOz4w,157125.0,1448.0,76.0,PT2M14S,hd,2024-05-09T22:00:00Z,10
TR284353,Solo Per Te,Articolo 31,sbaLpbZKwww,174726.0,1619.0,84.0,PT6M7S,hd,2014-11-08T02:53:02Z,10
TR348136,VAFFANC*LO PAPÀ,Articolo 31,ro2yyARNUI0,104508.0,1057.0,102.0,PT2M42S,hd,2024-05-09T22:00:30Z,10
TR786152,Aria,Articolo 31,t9g0Uriztqs,382053.0,2422.0,50.0,PT3M56S,hd,2015-09-24T20:20:02Z,10
TR794725,L’ultima bomba in città,Articolo 31,jhV-_lXVlmQ,112308.0,423.0,8.0,PT3M31S,hd,2023-02-06T17:32:59Z,22
TR927155,CLASSICO,Articolo 31,ATGr1VsL9dw,1375833.0,12991.0,759.0,PT2M47S,hd,2023-10-26T22:00:06Z,10
TR985857,Gigugin,Articolo 31,suN_LX6iiVU,1065394.0,3937.0,162.0,PT4M19S,sd,2013-12-04T21:13:21Z,10
TR937876,Fatti Un Giro,Articolo 31,fQ0yxDRKauA,255582.0,1621.0,51.0,PT3M43S,hd,2015-07-14T12:03:05Z,10
TR445842,BLAH! (x5),Articolo 31,LwZ9xBKJW98,126466.0,1719.0,154.0,PT2M56S,hd,2024-08-04T22:00:10Z,10
TR171437,NEL DRINK,Articolo 31,Fr2-RvLONco,103297.0,1069.0,58.0,PT2M28S,hd,2024-05-09T22:00:14Z,10
TR551110,LIBERTARIO SURF,Articolo 31,hFlMz9JtbGA,83970.0,815.0,62.0,PT3M4S,hd,2024-05-09T22:00:28Z,10
TR851942,Sono l’M.C.,Articolo 31,X18r1-k1yqQ,81866.0,456.0,25.0,PT4M58S,hd,2015-07-14T11:58:04Z,10
TR508763,La rinascita,Articolo 31,BwezI4mCPJw,1316732.0,5655.0,616.0,PT4M6S,sd,2009-10-03T20:20:42Z,10
TR605465,Strada Di Città,Articolo 31,LG0wNtJslKk,216247.0,1108.0,33.0,PT5M37S,hd,2014-11-11T18:54:52Z,10
TR283307,Guapa loca,Articolo 31,xmYqI7MPZwY,4034277.0,13270.0,287.0,PT4M24S,sd,2009-10-03T20:22:38Z,10
TR978015,Senza regole,Articolo 31,H5LjHEpsoo4,1277913.0,5801.0,272.0,PT4M16S,sd,2009-10-03T20:20:51Z,10
TR972778,Bestie mutanti,Articolo 31,yhbAgvDQWc4,173249.0,639.0,11.0,PT3M43S,hd,2023-02-06T17:32:19Z,22
TR423812,LA FIERA DEL CRINGE,Articolo 31,qtoCkQvC3bk,168062.0,2034.0,116.0,PT2M45S,hd,2024-05-09T22:00:35Z,10
TR885449,Ti Sto Parlando,Articolo 31,kOiZQuX4Gjg,40670.0,621.0,55.0,PT3M40S,sd,2014-09-25T23:45:01Z,10
TR593055,Il mio consiglio,Articolo 31,zYHce71U2X0,391133.0,2290.0,68.0,PT5M45S,hd,2014-11-11T18:52:05Z,10
TR510680,Volume,Articolo 31,lWnssXoC0gU,5137269.0,13471.0,587.0,PT5M3S,sd,2009-10-03T20:54:07Z,10
TR882368,CONTRABBANDO,Articolo 31,fT8KvLqxZWA,94349.0,956.0,104.0,PT2M46S,hd,2024-05-09T22:00:20Z,10
TR982072,Io zak e la tromba,Articolo 31,bLq2kMyX3hM,187096.0,1241.0,54.0,PT3M47S,hd,2017-02-07T17:59:29Z,10
TR158793,Fotti La Censura,Articolo 31,of_VSHkul0w,55291.0,474.0,16.0,PT4M38S,hd,2014-11-06T03:29:44Z,10
TR804246,Mollami,Articolo 31,MjYIqR0eeuE,41499.0,259.0,8.0,PT3M59S,hd,2014-03-07T13:36:01Z,22
TR386841,Un Urlo,Articolo 31,6OKmfBC0lbg,227967.0,1224.0,24.0,PT3M51S,hd,2015-07-14T11:46:13Z,10
TR748980,Così mi tieni,Articolo 31,1SL0NL3jKQA,77322.0,558.0,24.0,PT7M7S,hd,2015-09-23T15:32:30Z,10
TR664788,Pere,Articolo 31,qGo3tvp9ukc,276566.0,1343.0,0.0,PT3M25S,sd,2015-03-23T20:56:05Z,10
TR847692,Nessuno,Articolo 31,AqFfw3Bbvi8,249484.0,1716.0,85.0,PT4M35S,hd,2015-09-24T19:34:52Z,10
TR125643,CHI SE NE FREGA DI NOI,Articolo 31,CHNC8171Cdc,103762.0,919.0,55.0,PT2M44S,hd,2024-05-09T22:00:05Z,10
TR552465,Cattivo gusto,Articolo 31,-8ZeWnqaeQY,238477.0,1467.0,68.0,PT5M1S,hd,2014-11-11T18:51:44Z,10
TR719912,Come una pietra scalciata,Articolo 31,jeFWw6Mluio,203194.0,1142.0,31.0,PT4M11S,hd,2015-09-24T20:17:29Z,10
TR876190,Tu mi fai cantare,Articolo 31,SZ-zaIHXIR0,2182138.0,7890.0,221.0,PT4M25S,sd,2009-10-02T14:22:53Z,10
TR972804,Una Per I Miei Fratelli,Articolo 31,pcwbkLCv6Nw,24984.0,226.0,5.0,PT4M45S,hd,2017-02-07T18:09:08Z,10
TR595234,Pifferaio Magico,Articolo 31,gr7bsCd4yrA,148733.0,1085.0,27.0,PT5M14S,hd,2014-11-08T07:45:09Z,10
TR691181,L’altra metà,Articolo 31,HrRfpuAYY_0,91407.0,413.0,5.0,PT4M42S,hd,2021-07-21T10:04:49Z,10
TR283474,Buon sangue non mente,Articolo 31,xoQgSxsCj-w,158146.0,999.0,34.0,PT4M4S,hd,2015-09-24T20:25:28Z,10
TR988233,Perché sì!,Articolo 31,WAtppxEVvhM,127828.0,748.0,19.0,PT3M53S,hd,2014-11-11T18:52:08Z,10
TR324410,Nato Sbagliato,Articolo 31,ouRxkK6qqdc,14618.0,116.0,5.0,PT3M41S,sd,2010-01-07T14:44:34Z,10
TR359755,Questo È Il Nostro Stile,Articolo 31,GfeKBYEZmnU,25292.0,208.0,7.0,PT4M55S,hd,2014-11-09T06:05:21Z,10
TR491993,La canzone del dito,Articolo 31,gvels9RLOag,153702.0,564.0,7.0,PT3M15S,hd,2023-02-06T17:32:16Z,22
TR893693,CONTADINO,Articolo 31,A9e0hudfw0o,110306.0,1024.0,71.0,PT3M21S,hd,2024-05-09T22:00:05Z,10
TR352777,Passa il funk,Articolo 31,sn4O1gYRFHc,25480.0,114.0,5.0,PT5M15S,hd,2023-02-06T17:33:00Z,22
TR636283,Latin Lover,Articolo 31,LpQCriXWrfE,214565.0,1022.0,21.0,PT4M14S,hd,2015-07-14T11:51:48Z,10
TR444923,Adriano Vacci Piano,Articolo 31,M_-Al5GJjUs,1811.0,38.0,2.0,PT3M36S,sd,2010-05-25T15:22:20Z,22
TR136199,Dall’altra parte della strada,Articolo 31,4LYGNTfwqHI,68048.0,482.0,18.0,PT4M8S,hd,2015-09-24T19:28:02Z,10
TR365029,Non so cos’è,Articolo 31,Qlut4caub-E,77868.0,463.0,9.0,PT3M43S,hd,2015-09-24T19:52:31Z,10
TR434027,UNA COSA BENE,Articolo 31,Qli_scoGbIE,1791613.0,9463.0,272.0,PT2M56S,hd,2023-12-08T13:00:21Z,10
TR316424,Messa di Vespiri,Articolo 31,R-o95gD_QYg,115698.0,795.0,28.0,PT5M44S,hd,2017-02-07T11:12:32Z,10
TR764899,Vai bello,Articolo 31,8xR6mVioVI4,102668.0,719.0,72.0,PT4M26S,sd,2009-07-08T16:08:01Z,10
TR786972,Commodore 64 vs PC,Articolo 31,2RciPNWCcKw,50052.0,272.0,14.0,PT2M37S,hd,2023-02-06T17:31:38Z,22
TR850080,NON HO VOGLIA (DISCO PARTY),Articolo 31,xm8UnWd8FqI,68488.0,702.0,41.0,PT2M49S,hd,2024-05-09T22:00:41Z,10
TR537587,Strada di città 2000,Articolo 31,LG0wNtJslKk,216247.0,1108.0,33.0,PT5M37S,hd,2014-11-11T18:54:52Z,10
TR999898,RARRA,Articolo 31,NbhvWAJ5if8,46882.0,423.0,24.0,PT2M34S,hd,2024-05-09T22:00:10Z,10
TR672026,È Natale (ma io non ci sto dentro),Articolo 31,UfBqq-c1N68,54751.0,462.0,23.0,PT4M23S,hd,2015-09-23T15:48:55Z,10
TR308788,Con Le Buone,Articolo 31,PVx9FtN_N5w,283055.0,1567.0,69.0,PT4M50S,hd,2015-07-14T11:56:08Z,10
TR591192,IO MI ROMPO,Articolo 31,LxByIBixcYU,63256.0,594.0,48.0,PT2M32S,hd,2024-05-09T22:00:12Z,10
TR542786,Barbecue,Articolo 31,D4ucxAZ1AqY,163430.0,790.0,23.0,PT3M3S,sd,2014-03-19T16:23:03Z,22
TR304282,Sono Fuori,Articolo 31,Sj1XuYqIx_Q,127710.0,1041.0,42.0,PT4M2S,hd,2015-07-14T11:56:02Z,10
TR114174,144/0031,Articolo 31,l8tgDW9VDXE,22270.0,160.0,4.0,PT2M23S,hd,2017-02-07T08:48:43Z,10
TR444213,Venerdì,Articolo 31,xpXGRj40HXY,106584.0,750.0,12.0,PT4M39S,hd,2015-09-24T20:27:38Z,10
TR275810,FILOSOFIA DEL FUCK-OFF,Articolo 31,K_V1KxQFFd4,102286.0,2894.0,299.0,PT3M3S,hd,2023-04-27T22:00:09Z,10
TR358321,Ouh!,Articolo 31,ZM87JuPylQ8,114975.0,642.0,12.0,PT3M47S,hd,2014-11-11T18:53:39Z,10
TR991966,Luna park mentale,Articolo 31,Pe-66PpEFWU,155442.0,869.0,15.0,PT4M3S,hd,2014-11-11T18:53:39Z,10
TR156869,Sulla stessa corsia,Articolo 31,GL2ehyIzfXU,47959.0,301.0,9.0,PT4M40S,hd,2014-11-11T18:51:58Z,10
TR591881,Legge Del Taglione,Articolo 31,mykwMwnRv60,42778.0,341.0,12.0,PT3M44S,hd,2014-11-08T05:43:46Z,10
TR916089,1972,Articolo 31,DMlMV2Y80U0,40342.0,145.0,6.0,PT2M54S,hd,2023-02-06T17:31:58Z,22
TR530675,La bocca della verità,Articolo 31,fHAXNasouBI,12477.0,56.0,0.0,PT51S,hd,2014-11-11T18:53:10Z,10
TR673318,Come uno su mille,Articolo 31,nJOyWYEe6r4,100566.0,604.0,19.0,PT4M11S,hd,2015-09-24T20:33:44Z,10
TR176967,Fino in fondo,Articolo 31,kuqSQBU_lV8,126097.0,868.0,14.0,PT4M11S,hd,2014-11-11T18:53:36Z,10
TR423436,Il mondo dove vivo,Articolo 31,T7JPtcipL_o,69710.0,553.0,23.0,PT3M50S,hd,2015-09-24T19:50:47Z,10
TR937665,Cavalieri senza Re,Articolo 31,zdyjSKKzPPY,5062.0,33.0,3.0,PT6M33S,sd,2014-03-19T16:06:42Z,22
TR393877,La finestra,Articolo 31,huXjiyJJrPw,27867.0,152.0,9.0,PT5M40S,hd,2023-02-06T17:31:43Z,22
TR701196,Caravita,Articolo 31,Br1gPtwZxBE,53964.0,226.0,9.0,PT3M1S,hd,2023-02-06T17:32:05Z,22
TR457962,Ti Tiro Scemo,Articolo 31,lZpHiUcH9pQ,54091.0,283.0,11.0,PT4M46S,hd,2017-02-07T03:33:52Z,10
TR821180,Il Mio Fuoco,Articolo 31,coYsAsQSx7Y,34200.0,214.0,7.0,PT3M54S,hd,2017-02-07T07:20:30Z,10
TR650109,Non c’è sveglia,Articolo 31,nBxmcIKue1o,83634.0,554.0,13.0,PT3M9S,hd,2015-09-24T20:13:43Z,10
TR700254,Fatti In Là,Articolo 31,x_tg7jYPZ1A,102781.0,426.0,18.0,PT3M24S,hd,2015-07-14T12:11:07Z,10
TR244186,Tocca A Me,Articolo 31,1c5VKymkuYA,104707.0,559.0,18.0,PT4M20S,hd,2015-07-14T11:43:43Z,10
TR925824,La Ballata Di Johnny Cannuccia,Articolo 31,wTesM41H9Us,10857.0,128.0,4.0,PT8M32S,hd,2023-02-06T17:32:29Z,22
TR461800,Manate,Articolo 31,N43DOfz_sYs,43750.0,180.0,3.0,PT2M3S,hd,2023-02-06T17:31:53Z,22
TR520782,Mr. Gilet Di Pelle,Articolo 31,4JzNHnVEulo,76084.0,401.0,17.0,PT4M36S,hd,2017-02-07T09:05:53Z,10
TR903275,D.J. Jad,Articolo 31,AhJcbnrqVwg,6710336.0,38677.0,1374.0,PT3M47S,hd,2023-02-09T01:00:03Z,10
TR436272,The Banana Splits,Articolo 31,DIY9f6VuZ1s,4342.0,20.0,0.0,PT1M56S,hd,2023-02-06T17:32:33Z,22
TR212790,Donna facile,Articolo 31,ur72uwnppVc,58137.0,281.0,6.0,PT3M57S,hd,2014-11-11T18:53:04Z,10
TR346272,Stella sola,Articolo 31,L-o3D4HW4rQ,86420.0,551.0,20.0,PT5M8S,hd,2014-11-11T18:52:08Z,10
TR844211,Intro,Articolo 31,hax5MhyOSFg,19438828.0,135406.0,4508.0,PT4M16S,hd,2015-01-28T14:00:22Z,10
TR459600,La nuova stella del pop (numero 1 in Italia),Articolo 31,r0tuM3WPMyA,36133.0,128.0,4.0,PT3M40S,hd,2023-02-06T17:32:12Z,22
TR894937,Cantico Errante Di Due D.J. Notturni,Articolo 31,jESDC57I15k,27984.0,199.0,21.0,PT2M50S,hd,2014-11-08T20:07:04Z,10
TR819873,Posso Entrare?,Articolo 31,ZB1WjCey1L0,56632.0,184.0,1.0,PT1M43S,hd,2017-02-07T22:28:58Z,10
TR899240,Il motivo,Articolo 31,sn5A1sp5wgk,39902.0,231.0,2.0,PT4M51S,hd,2014-11-11T18:50:18Z,10
TR510976,Prima qualità,Articolo 31,9c1yOKcNumc,85974.0,241.0,4.0,PT1M57S,hd,2021-07-21T10:05:31Z,10
TR818382,Davanti alla tv,Articolo 31,sol1ktu0SI8,37101.0,181.0,6.0,PT3M41S,hd,2015-09-24T20:21:54Z,10
TR772482,Il parto,Articolo 31,kxfHd88Oga4,72824.0,122.0,0.0,PT41S,hd,2015-09-24T20:13:49Z,10
TR747538,Lega... L...,Articolo 31,zpjLD7Yxc9c,17197.0,73.0,0.0,PT25S,hd,2017-02-07T22:27:02Z,10
TR245362,Capodanno Danno,Articolo 31,I2GUClMvQlY,6566.0,112.0,7.0,PT3M42S,hd,2021-07-21T10:04:09Z,10
TR556661,Se ti muovi,Articolo 31,ItTKA2DlZrw,41759.0,190.0,5.0,PT4M23S,hd,2014-11-11T18:53:32Z,10
TR716382,Andiamo A Lavorare,Articolo 31,rCSj5XEyneE,23281.0,90.0,2.0,PT1M41S,hd,2017-02-07T21:59:53Z,10
TR513688,Libero Stile Uno,Articolo 31,xiwkkmFaOWU,24621.0,117.0,2.0,PT1M12S,hd,2017-02-07T16:31:17Z,10
TR301588,Così e cosà (RMX ’97),Articolo 31,OrNT8EXEboo,7862.0,89.0,2.0,PT4M41S,hd,2021-07-21T10:02:16Z,10
TR263841,Per Sabino,Articolo 31,XoeUyfonWq8,32121.0,138.0,15.0,PT1M17S,hd,2015-09-24T19:56:59Z,10
TR329324,Da Un Nastro,Articolo 31,drEi3RpGHlc,207863.0,419.0,3.0,PT37S,hd,2015-07-14T12:06:25Z,10
TR332748,La frase,Articolo 31,OpWsQ7psLd0,24204.0,103.0,4.0,PT1M59S,hd,2015-09-24T19:43:31Z,10
TR274886,Scacco matto,Articolo 31,OdYnU6Mknd0,22113.0,79.0,0.0,PT52S,hd,2015-09-24T19:45:26Z,10
TR433393,Lasciami Fare,Articolo 31,qmmuUVDN7YY,12593.0,60.0,1.0,PT1M12S,hd,2017-02-07T10:35:47Z,10
TR540919,Libero Stile Due,Articolo 31,nq-YUO-giPY,14998.0,86.0,1.0,PT1M15S,hd,2017-02-07T06:35:05Z,10
TR933909,Non Ce La Fai,Articolo 31,zFSpeiuyn1c,15185.0,58.0,1.0,PT32S,hd,2017-02-07T11:28:13Z,10
